org_id,city,pdb_org_id,state,address,country,zipcode,url,name
32288,Auckland,32288,Auckland,"26I William Pickering Drive
Rosedale",NZ,0632,https://www.stratanet.co.nz,Stratanet Limited
32289,Phnom Penh,32289,,"No. 1 corner of Sisovath Street and Street 88
Sangkat Sras Chak",KH,,https://camintel.com/,Camintel S.A
32290,Wilmington,32290,DE,24A Trolley Sq,US,19806-3334,https://darkdot.com,Darkdot
32291,Xaxim,32291,SC,"R. Sen. Nereu Ramos, 1133
Centro",,89825-000,https://www.oeste.net.br,Oeste Telecom
32292,,32292,,,BR,,https://www.cas.net.br,CAS TELECOMUNICACOES EIRELI
32293,Maceió,32293,Alagoas,R Taquarana 58,BR,57080-040,https://navegtelecom.com.br/,NAVEG TELECOM
32294,Portao,32294,Rio Grande do Sul,,BR,93180-000,https://portaonet.com.br,Portao Net Telecomunicações LTDA
32296,Hong Kong,32296,,,HK,,https://www.hkbnes.net/,HKBN Enterprise Solutions Limited
32297,Montecchio Maggiore,32297,Veneto,"Via Madonnetta 215
INTERNO 4",IT,36075,https://www.axera.it/,Axera S.P.A.
32298,,32298,,,,,,Rational Net LLC
32299,,32299,,,,,,Anantha Kasetty
32300,,32300,,,,,,COLOMBIATEL TELECOMUNICACIONES
32301,,32301,,,,,,FIBERNET S.A
32302,,32302,,,,,,Pacenet Meghbela Broadband Pvt. Ltd.
32303,Johannesburg,32303,,"Unit 7, Block C, Boabab Office Park,
86 John Vorster, Randpark Ridge, 2146",ZA,2146,https://pluxnet.co.za/,MUBVUMELA CORPORATION PTY LTD
32304,Asenovgrad,32304,,Alexander Stamboliiski Str.2,BG,4230,https://tvsatcom.bg,TV SAT NET Ltd.
32305,SENHORA DE OLIVEIRA,32305,MINAS GERAIS,"RUA ALEXANDRINO CIRILO DE SOUZA, 25 CENTRO",,36470-000,https://central.minasnet.net.br,FABRICIO FERNANDES HELENO
32306,Carneirinho,32306,Minas Gerais,"Avenida Carlos Santa Rosa, 1066",BR,38290000,http://www.jvsnet.com.br,JvsNet - Volpe & Lima Ltda
32307,Beaudéan,32307,Bagnères-de-Bigorre,"230 PAR DETH COUY
65710 Beaudéan",FR,65710,,Alce Lafranque
32308,Christchurch,32308,Canterbury,"518 Colombo Street
Sydenham",NZ,8011,http://www.commarc.co.nz,CommArc Consulting Ltd
32309,Jakarta,32309,,"Control Building, Sudirman Central Business District (SCBD)
JL. Jenderal Sudirman Kav 52 – 53",ID,12190,https://scbd-dc.id/,SCBD Data Center
32310,Antwerpen,32310,Antwerpen,"Noorderlaan 147 bus 22
2030 Antwerpen",BE,2030,https://hermestelecom.be/,Hermes Telecom (Belgium) BVBA
32311,Phnom Penh,32311,,"Cambodia
Cambodia",KH,12100,https://ionecloud.com.kh/,"iOne Co., Ltd"
32312,,32312,,,,,,PATEL INTERNET PRIVATE LIMITED
32313,,32313,,,,,,Digitalsystem Technology Inc.
32314,Areiópolis,32314,São Paulo,"Rua Vereador Canuto Ramos, 1-113
Nucleo Hab. Comendador Jose Zillo",BR,18670-000,https://mafhen.com.br,Henrique Esdras dos Santos - ME
32315,,32315,,,,,,Electricity Generating Authority of Thailand (EGAT)
32316,,32316,,,,,,ArkiTechs Inc.
32317,Victoria,32317,Mahé,"Suite 9, Ansuya Estate, Revolution Avenue",SC,,https://ipconnect.services/,IP Connect Inc
32318,Kingston,32318,WA,11175 NE 2nd St,US,98346,https://www.kitsapwifi.com,KitsapWiFi
32319,Saint -barthelemy,32319,,anse des cayes 97133,BL,97133,http://sb-ix.net,GLABTECH
32320,,32320,,,,,,Nexstar Broadcasting Inc.
32321,Olho d'Água das Flores,32321,AL,"Rua Sao Francisco, 312
Olho d'Água das Flores - AL",BR,57442-000,http://www.provedorsuperconnect.com.br,Anderson Araújo Almeida - ME
32322,Maracaibo,32322,,"Lago Mar Beach
Avenida 15B con calle 19 casa Manzana J #18-46",VE,4001,https://gigapop.com.ve,GigaPop CA
32323,Mooresville,32323,NC,,US,28117,https://highland-networks.com,Highland Networks
32324,MANHERIAL,32324,TELANGANA,"18-249,IB ROAD
MANCHERIAL",IN,504208,http://www.ssbindustries.com,SSB INDUSTRIES
32325,Soriso,32325,,Rua Roberto Carlos Braga,BR,78890006,https://extrememt.com.br,EXTREME COMUNICACAO MULTIMIDIA LTDA
32326,,32326,,,,,,Mejiro Network Limited
32327,,32327,,,,,,AVANZA TELECOM LTDA
32328,Kota Palu,32328,,"Gedung Cyber
Jl. Kartini No. 13",ID,94235,https://kaili.net.id,PT. Kaili Global
32329,,32329,,,DE,,,Niklas Polte
32330,Wolfsburg,32330,Braunschweig,"Heßlinger Str. 1-5
38440 Wolfsburg",DE,38440,https://wdz.de,WDZ GmbH
32331,Hoyerswerda,32331,Dresden,"Paul-Ehrlich-Str. 3
02977 Hoyerswerda",DE,02977,https://the-systems.eu,Moritz Walter
32332,,32332,,,,,,Panamaserver.com
32333,,32333,,,,,,Eye Pea Ltd.
32334,Naogaon,32334,,"120 Liberty Tower, Dhaka Road, New Shahapur, Santahar,
Naogaon-5891",BD,5891,http://patriot-bd.com/,Patriot Technologies
32335,Warsaw,32335,Mazowieckie,al. Armii Ludowej 28,PL,00-609,https://www.starnettelecom.pl,Starnet Telecom Sp. z o.o.
32336,Sofia,32336,Sofia,"bulevard ""Tsar Boris III"", № 201",BG,1618,https://www.eso.bg,Elektroenergien Sistemen Operator EAD
32337,Scanno,32337,Abruzzo,"VIA NAPOLI 33
67038 Scanno AQ",IT,67038,https://sinetsrl.it,SINET
32338,Tallinn,32338,Harjumaa,"Alajaama tee 1
Hüüru",EE,76911,https://www.greenergydatacenters.com/,MCF Group Estonia OU
32339,,32339,,,,,,M.I.T(MUSTAFA INFORMATION TECHNOLOGY)
32340,Kolkata,32340,,"ECOSTATION PLOT NO-7, BLOCK-BP, SECTOR-V, SALT LAKE, KOLKATA Kolkata WB 700091 IN",IN,700091,https://zitatel.com,ZITA TELECOM PRIVATE LIMITED
32341,,32341,,,,,,FIBRANET TELECOM EIRELI
32342,Saybrook,32342,IL,206 W Lincoln St,US,61770-9602,http://www.wirelessdatanet.net,"Wireless Data Net, LLC"
32343,,32343,,,DE,,https://herrtxbias.dev,HerrTxbias
32344,Mogale City,32344,Gauteng,"3 Gerrit Maritz Drive
Monument",ZA,1739,http://www.infinityconnect.co.za,INFINITY CONNECT (PTY) LTD
32346,Gaziantep,32346,,Binevler Mah. Abdulkadir Aksu Bul. No:99/A,TR,27060,https://www.sonet.com.tr,Sonet Internet Erisim Hizmetleri
32347,,32347,,,KH,,,Chaktomuk Data Center
32348,,32348,,,,,http://www.icknet.ne.jp,IMABARI CATV CORPORATION
32349,Surabaya,32349,Jawa Timur,"Jl. Ahmad Yani No. 88
Kel. Ketintang, Kec. Gayungan",ID,60231,https://www.arthadaya.net.id,PT Cahaya Artha Daya
32350,Banyuwangi,32350,,"Griya Gurit Permai
Pengatigan, Rogojampi",ID,68462,http://laros.ae,LarOs Ndo!
32351,,32351,,,DE,,,Claudweb
32352,"Marilao, Bulacan",32352,,#198 Sta. Rosa 1,PH,,https://www.rfisolutions.com.ph/,RFi Fiber
32353,,32353,,,,,http://gn1.ge/,GreenNetworks LLC
32354,Makati City,32354,,Valero St. Makati City,PH,,http://www.ltsi.ph,"Limitless-Tech Solutions, Inc."
32355,Phnom Penh,32355,,"N° 3A and 3B, Monireth (St. 217) Opposite the Olympic Stadium, Phnom Penh, Cambodia.
N° 62, Russian Boulevard (St. 110), Phsar Depou 3, Khan Tuol Kouk, Phnom Penh, Cambodia",KH,12253,http://www.ppctv.com.kh,Phnom Penh Cable TV
32356,Dahod,32356,,Station Road,IN,389151,http://ww.skybroad.com,AL HUTAIB NETSOL PRIVATE LIMITED
32357,,32357,,,,,,Georgianairlink
32359,,32359,,,,,,Mou Chan Yu
32360,,32360,,,,,,Oleksandr Kozlenko
32361,Mocambo,32361,,"PC MANOEL AFONSO DA SILVA, Nº 81",BR,46.700-000,http://www.novainternetprovedor.com.br,NOVA INTERNET E PROVEDOR LTDA
32362,,32362,,,GB,,https://www.cloud-innovation.co.uk/,Cloud Innovation Limited
32363,,32363,,,,,,Si Care Private Limited
32364,Gouda,32364,Zuid-Holland,"Gloucesterstraat 54
2804 XZ Gouda",NL,2804 XZ,,BFI Networks B.V.
32365,Fort Collins,32365,CO,700 Wood St,US,80521-1945,https://fcconnexion.com/,City of Fort Collins
32366,,32366,,,,,,Istqrar for Servers Services Ltd
32367,,32367,,,,,,Philipp Klos
32368,,32368,,,,,,UP CONECT PROVEDOR LTDA
32369,Machala,32369,,Bolivar 1308 y Machala,EC,070221,http://www.asoserinred.ec,ASOCIACION DE SERVICIOS DE COMERCIALIZACION DE REDES E INTERNET EL ORO ASOSERINRED
32370,samtredia,32370,,"Samtredia Rustaveli street 21
Chavchavadze street 52",GE,3900,http://www.vgs.ge,VGS Network LLC
32371,Erie,32371,PA,2817 Washington Ave,US,16508-1349,,RaptureWerks
32372,Orlando,32372,FL,440 W Kennedy Blvd,US,32810-6273,https://www.atlantic.net/,"Atlantic.net, Inc."
32374,Mangalore,32374,,"Top Floor , Trade Center , Bunts Hostel Road , Jyothi , Mangalore -3",IN,575003,http://www.mbnlv4.com,MANGALURU BROADBAND NETWORK PRIVATE LIMITED
32376,Schlüsselfeld,32376,Oberfranken,"Tannenberg 4, 96132 Schlüsselfeld",DE,96132,http://rsggroup.com,RSG Group GmbH
32377,,32377,,,,,,Comm1
32378,Swansea,32378,,"Elmbank
Pontardawe",GB,SA8 4PP,http://quackweb.co.uk,Tomas North t/a QuackNet
32379,Pittsburgh,32379,PA,,US,15237,http://www.completebankdata.com,CompleteBankData.com
32380,Salvador,32380,,"R JAYME VIEIRA LIMA, 56, PAU DA LIMA",BR,41.235-000,http://matheusnet.com.br,MATHEUS GUIMARAES DE JESUS EIRELI
32381,Paragominas,32381,PA,"Rua Santa Teresinha, 245
Célio Miranda",BR,68625-080,https://www.netpara.net.br,PARA INOVACOES SERVICOS DE COMUNICACAO LTDA
32382,Pristina,32382,,"Kompleksi Qafa, Rr. UCK",XK,10000,https://basehost.eu,BASEHOST SHPK
32383,Chapecó,32383,,Rua Rouxinol,BR,89809630,https://www.2nettelecom.com.br/,2NET TELECOM LTDA
32384,Wasilla,32384,,,US,99623,http://arcticfoxak.dev,Arctic Fox Networks Inc
32385,,32385,,,,,,Kapsi Internet-käyttäjät ry
32386,Antique,32386,,"Barbaza Coop Business Center, Cerdeña Street, San Jose, Antique",PH,5700,http://www.barbazampc.coop,Barbaza Multi-Purpose Cooperative
32387,Wellcamp,32387,,Lot 1 Pipe Street,AU,4350,https://pulsedc.com.au/,Pulse DC Pty Ltd
32388,,32388,,,SG,,https://www.dcalliance.com.au/,DC Alliance
32389,Yerevan,32389,,11/1 Admiral Isakov Street,AM,,https://www.digitain.com/,DIGITAIN LLC
32390,,32390,,,GB,,https://teritum.dev,Teritum Development
32391,Belo Horizonte,32391,MG,"Rua Adélia Carmen da Silva, 168
Itaipu (Barreiro)",BR,30662-680,https://www.bandalargaupnet.com.br,UP NET TELECOM
32392,Chambéry,32392,Chambéry,"173 RUE ÉMILE ROMANET
73000 Chambéry",FR,73000,https://cubixserv.com,Paul Flores
32393,,32393,,,,,,Friesen Electric
32394,Paramaribo,32394,,Tweede Rijweg # 47,SR,PBM,https://sur-ix.sr/,SURINAME INTERNET EXCHANGE (SUR-IX)
32395,Santo Domingo,32395,,Ave. Nicolas de Ovando # 415 Cristo Rey,DO,10501,http://www.cablemax.com.do,CABLEMAX C.X.A
32396,SERRA,32396,ES,"RUA MACEIO, 02",BR,29177-115,https://snetfibra.com.br/,S-NET TELECOM ME
32397,,32397,,,,,,Ripple Networks
32398,Bekasi,32398,,"Ruko Alam Pesona Wanajaya Blok P.1 No.65
Kel. Wanajaya, Kec. Cibitung",ID,17520,http://www.raza.net.id,PT Razanet Infotama Mandiri
32399,,32399,,,,,https://telemach.hr/,Telemach Croatia
32400,Athina,32400,Attiki,"Emmanouil Benaki 144
114 73 Athina",GR,114 73,https://fast.gr,FastTelecomGR
32401,Leipzig,32401,,,DE,04229,,Westnetz w.V.
32402,Basel,32402,Basel-Stadt,"St. Alban-Vorstadt 5
Postfach 4002",CH,4052,https://www.gleif.org,Global Legal Entity Identifier Foundation
32403,Dumaguete,32403,,"Wrkpod Building
Western Nautical Hwy, Buñao Rd",PH,6200,https://wrkpod.com,WrkPod Inc.
32404,,32404,,,,,,LALITHAONLINE SERVICES
32405,City of Johannesburg,32405,Gauteng,"4 Hans Schoeman Street
Johannesburg CBD",ZA,2194,https://wecom.co.za/,Wecom Holdings (Pty) Ltd
32406,Guaíba,32406,,"Rua Conego Estanislau Scherer, 707.",BR,92704-560,https://localnetrs.net.br,LOCALNET SC
32407,,32407,,,GE,,http://www.airnet.ge,AIRNET LLC
32408,Porto de Moz,32408,,"Porto de Moz,Pará",BR,68330-000,https://vitalplaynet.com.br/,Vital Play Net
32409,Governador Valadares,32409,,"Rua Marechal Floriano 2316, Loudes",,35030-330,http://www.globaltech.inf.br,Global Tech Telecom Ltda - ME
32410,San Marcos,32410,CA,1150 Via Camellia,US,92069-3135,https://bgpkit.com,BGPKIT LLC
32411,Cândido Mota,32411,,"Rua Cel Valêncio Carneiro, 491",BR,19880-520,http://cmotanet.com.br/,PIONEIRA COMUNICACAO MULTIMIDIA LTDA
32412,São Paulo,32412,,"Rua Jaramataia, 41",BR,08235-820,http://vilaconecta.com.br,VILACONECTA SOLUCOES EM TECNOLOGIA LTDA
32413,Mairiporã,32413,,"Rua do Inverno, 402 Capoavinha",BR,07629378,http://www.csimaisnet.com.br/,CSI SOLUCOES TECNOLOGICAS LTDA
32414,Diadema,32414,,"R. Panamericana, 539",BR,09930-200,https://onlinetelecomipprovedor.com.br/,ONLINE TELECOM.IP LTDA ME
32416,Dusheti,32416,,Choporti 6th Street,GE,1800,https://nbnetworks.ge/,NBnet
32417,Sheridan,32417,WY,"30 N Gould St
Ste R",US,82801,https://gnk.io,ginkoid LLC
32418,,32418,,,,,,Yooko Technologies
32419,,32419,,,,,,Greenlight Innovation Ltd
32420,Bangalore,32420,,"7 36 36 3 425 7TH A CROSS PRAGATHI NAGAR CHIKKATHOUGUR VILLAGE
BENGALURU BANGLORE URBAN KARNATAKA",IN,560100,https://www.nexen.co.in/,NEXEN BROADBAND OPC PRIVATE LIMITED
32422,,32422,,,,,,Teleradiokompaniya Kandalaksha
32423,Izhevsk,32423,Udmurtskaya,"st. Pushkinskaya, 157
Izhevsk",RU,426077,http://izhteleport.ru,TELEPORT LLC
32424,Rutland,32424,VT,188 Shopping Plaza Rd,US,05701-5205,https://sparkedhost.com/,Sparked Host LLC
32425,Serra,32425,,"Rua Jaguare, 11, PARQUE DAS GAIVOTAS
Quadra065 Lote 001",BR,29182-481,https://likertelecom.com.br/,Liker Telecomunicacoes Ltda
32426,,32426,,,,,,NETFACIL INTERNET VIA RADIO E INFORMATICA LTDA - M
32427,,32427,,,,,,Chopin Telewizja Kablowa spolka z ograniczona odpowiedzialnoscia
32428,BARREIRINHAS,32428,,"RUA PISTA AERO PORTO 22
AV DO CARNAUBAL 200",BR,65590-000,http://www.newinfor.com.br,A C M DA CRUZ TECNOLOGIA
32431,,32431,,,,,,Suncorp Group New Zealand Ltd
32432,,32432,,,,,,MILLICOM CABLE COSTA RICA S.A.
32433,,32433,,,,,,GhostFiber
32434,doncater,32434,,,AU,vic 3108,http://datis.com.au,DATIS SOLUTIONS PTY LTD
32435,Mossel Bay,32435,,"Guineafowl walk
Bergsig",ZA,6525,https://ringanerd.co.za,Ring a Nerd cc
32436,,32436,,,,,,START SERVICOS & TELECOMUNICACOES LTDA
32437,,32437,,,,,,"BOLSA DE DÍVIDA E VALORES DE ANGOLA, SGMR, S.A"
32438,Cachoeira Paulista,32438,SP,"Rua Doutor Bernardino de Campos, 270
Cachoeira Paulista - SP",BR,12630-000,http://www.netvalle.com.br,Net Valle Comunicação LTDA
32439,Contagem,32439,,,BR,32141-102,,ULTRAFIBRA NET REPRESENTACOES TELECOM EIRELI
32440,,32440,,,,,,Telmex Colombia S.A.
32441,Orangeville,32441,,445 East Highway 29,US,84537,https://www.emerytelcom.com,Emery Telcom
32442,Sao Paulo,32442,,,BR,,https://varjaonet.net.br,VARJAONET
32443,Diamantina,32443,MG,"Rua Direita, 140 A
Diamantina - MG",BR,39100-000,http://site.jknet.com.br/,JK TELECOMUNICACOES LTDA
32444,,32444,,,BR,,https://bhostbrasil.com.br,B Host Brasil - Internet Datacenter
32445,Vilnius,32445,Vilnius m. sav.,L. Giros g. 50,LT,06325,http://www.fastlink.lt,UAB Consilium Optimum
32446,Kota jambi,32446,,"Jl. HMO. Bafadhal, Kel. Sungai Asam Kec. Pasar Jambi, Kota Jambi",ID,36134,http://www.flash-net.id,PT Fajar Lestari Anugrah Sejati
32447,Khandwa,32447,,"185, Pardeshipura",IN,450001,http://winux.net.in,WINUX DIGITAL NETWORKS PRIVATE LIMITED
32448,Dhaka,32448,,"House- 02, (Level-4) Road- 28
Block- K, Banani, Dhaka-1213",BD,1213,https://www.ispabix.org.bd/,Bangladesh Internet Service Provider Internet Exchange Trust
32449,Wrocław,32449,,"pl. Nowy Targ 1/8
50-141 Wrocław",PL,50-141,http://www.wroclaw.pl,Gmina Wroclaw
32450,,32450,,,ID,,,PT Media Solusi Sukses
32451,Paraopeba,32451,,"Av. Getulio Vargas, 51, Centro",BR,35774-000,http://www.paraopebanet.com.br/,PARAOPEBANET PROVEDOR LTDA
32452,Singapore,32452,,"47 Kallang Pudding Road
#06-02 Crescent @ Kallang",SG,349318,https://www.alagas.net,ALAGAS NETWORK PTE. LTD.
32453,,32453,,,,,,"NEWNET CONSULTORIA, INFORMATICA LTDA"
32454,,32454,,,,,,Rory Bolton
32455,Tulsa,32455,,,US,74133,,"Tackitt, Inc."
32456,,32456,,,,,,MS LINK-TECNOLOGIA E COMUNICAÇÕES LTDA ME
32457,Porlamar,32457,,"CC. GALERIAS FENTE LOCAL ATT14A
ISLA DE MARGARITA",VE,6301,http://www.unicablemargarita.com,"CORPORACION VISUAL NUEVA ESPARTA, C.A"
32458,Montellano,32458,,Calle Matahacas 8,ES,41770,http://www.fiberplus.es,Fiberplus Comunications SL
32459,,32459,,,,,https://galaxyallie.space,Alex Uhde
32460,,32460,,,,,,XIAOKANG WANG
32461,Nice,32461,Nice,"455 Promenade des Anglais
Immeuble Nice Premier",FR,06200,https://coresystem.fr,CORESYSTEM SASU
32462,Itariri,32462,,"Av. Jose Ferreira Franco, 111",BR,11760-000,https://www.lifeconnectionsbr.com.br/,Life Connections
32463,,32463,,,,,,BandeiraNet Telecomunicações Ltda ME
32464,,32464,,,,,,Sander Post
32467,Alcira,32467,Córdoba,"General Mitre N° 322
X5813",AR,X5813,http://www.coelealcira.com.ar/,COOP ELECTRICA DE SERVICIOS Y OBRAS PUB PROVISION SERV SOCIALES Y VIVIENDA DE ALCIRA LTDA
32468,Diani,32468,,Mango Park 3,KE,80401,https://vhost.bz,Vhost Ltd.
32469,,32469,,,,,,"CROSS CONNECT LAC, S.A."
32470,Barcelona,32470,,,ES,,,"NEAR IP, S.L."
32471,,32471,,,,,,INTERNET TURBINADA
32472,,32472,,,,,,PHOENIX TECNOLOGIA E MULTIMIDIA EIRELI
32473,,32473,,,,,,Adelina de Sousa Silva Ferreira
32474,Trelew,32474,,"DON BOSCO 348
J.M de ROSAS 305",AR,U9100,https://patagoniadigitaltw.com,DIAZ MARCELA ALEJANDRA(PATAGONIA DIGITAL)
32475,Luanda,32475,,"Avenida Ho Chi Minh Empreendimento Comandante Gika Edifício TORRES DE JARDIM Torre B, Piso 11/12 Caixa Postal 1804  -  Alvalade - Luanda",AO,00000,https://www.bancokeve.ao/,Banco Keve
32476,Heraklion,32476,,"Nikolaou Plastira 100
Science and Technology Park of Crete, FORTH",GR,70013,https://www.codebgp.com/,Code BGP Single Member P.C.
32477,,32477,,"Jl. G Mambuliling Kel Wattang
Polewali Kab Polman",ID,,http://www.mediapolewalivision,PT Media Polewali Vision
32478,,32478,,,DE,,,Tobias Fiebig
32479,,32479,,,,,,Pan African IX Data Centres Kenya Ltd
32480,,32480,,,,,,AirMax Private Limited
32481,,32481,,,,,,Steven Honson
32482,,32482,,,,,,Iris Visia Ltd.
32483,Sneek,32483,,,NL,,https://sudwestfryslan.nl,Gemeente Súdwest-Fryslân
32484,Ferndale,32484,Gauteng,21 Bond Street,ZA,2194,https://www.storage.co.za,First in Business Solutions
32485,Salford,32485,Lancashire,28 Kansas Avenue,GB,M50 2GL,https://pno.solutions,PNO Solutions
32486,,32486,,,GB,,https://hng.su.mt,Hayden Andrew Nicholson Goult
32487,Samara,32487,,"Kuybysheva, 86, premises n1, office 6",RU,443099,https://samtelecom.ru,LLC Telecom-Service
32488,Chapadão do Céu,32488,,"Avenida Pégaso Sul, n 383
esq com Figueira Leste - Centro",BR,75828-000,https://www.nogtelecom.com.br,NOG TELECOMUNICAÇÕES LTDA
32489,Birmingham,32489,Warwickshire,34 Belmont Row,GB,B4 7RQ,https://as209263.net,SamCoThePug LTD
32490,Claymont,32490,,2093A Philadelphia Pike,US,19703-2424,https://shebash.io,SHE BASH
32491,,32491,,,,,,Arunesh Timmer trading as Snoozing Development
32492,Saraguro,32492,,"Calle Loja y 10 de Marzo
Frente al parque central",EC,110801,https://www.saraguros.net,GUALAN JAPON LUIS JOAQUIN (SARAGUROSNET)
32493,,32493,,Çobançesme Mah. Kimiz Sokak NO:30,TR,34196,https://www.tisparkle.com/turkey,TI Sparkle Turkey Telekomunikasyon A.S.
32494,Paramaribo,32494,,Verlengde Gemenelandsweg 151,SR,,https://www.rpbg.com,PARBONET N.V.
32495,Markt Taschendorf,32495,Mittelfranken,Obersteinbach 115,DE,91480,https://www.personal-packet.com,Personal-Packet
32496,Biel,32496,Bern,Tennisweg 6,CH,2504,https://www.netrics.ch/en/,Netrics Biel AG
32497,Münchenstein,32497,Basel-Landschaft,Aliothstrasse 40,CH,4142,https://www.netrics.ch/en/,Netrics Basel AG
32498,Heerenveen,32498,Friesland,Businesspark Friesland-West 45,NL,8447 SL,https://www.viadata.nl/,ViaData ICT Infrastructuur BV
32499,São Paulo,32499,,Rua Apóstolo Simão Pedro,BR,08475260,https://ebfoxfibra.com/,EB FOX TELECOM LTDA
32500,,32500,,,,,,Routelink Integrated Systems Ltd
32501,,32501,,,,,,Francesco Ascione Networks
32502,Fargo,32502,ND,509 25th Ave N,US,58102-1938,https://voxtelesys.com/,Voxtelesys LLC
32504,,32504,,,,,,Kwikzo Telecomm Pvt Ltd
32505,Wolfratshausen,32505,Oberbayern,Dekan-Weiß-Str. 23,DE,82515,https://file42.net,Johannes J. Jakob
32506,Warsaw,32506,,Prosta 67,PL,00-838,https://xtb.com,XTB S.A.
32507,Chennai,32507,,"no 61/2 LAS Tower 3rd Flr Velachery Main Rd
Little Mount Saidapet",IN,600015,http://www.cptl.in,CLOUDPATH TELECOM PRIVATE LIMITED
32508,Alsonemedi,32508,,hrsz 3306,HU,2351,https://trans-pack.hu,Trans-Pack Logisztika Kft.
32509,União dos Palmares,32509,AL,"Rua Manoel Felix dos Santos, 459
União dos Palmares - AL",BR,57800-000,http://www.dfltelecom.com.br,DFL Servicos de Telecomunicacoes LTDA - ME
32510,,32510,,,,,,"Olympic Input/Output, LLC"
32511,Bolívar,32511,Buenos Aires,"Avenida General Paz N° 480
B6550",AR,B6550,http://brunoyasociados.ar/test/,BRUNO Y ASOCIADOS SERVICIOS TECNOLOGICOS S.A
32512,,32512,,,,,,Rbnet servicos e comunicacoes ltda
32513,Cataguases,32513,MG,"Rua Alfredo Barroso, 16",BR,36770-052,https://www.meganetcataguases.com.br,MEGA NET CATAGUASES PROVEDOR DE INTERNET TELECOM
32514,São Paulo,32514,,R. Antropologia,BR,04855370,https://moraesnet.com.br/,MORAES NET TELECOMUNICACOES - EIRELI
32515,,32515,,,GB,,https://berrybyte.net,BerryByte Limited
32516,,32516,,,,,,WORLDSTREAM LATAM B.V
32517,viamão,32517,,"Rua joaguim Gonçalves Ledo, 341",BR,94450400,http://www.vuppi.com.br,VUPPI INTERNET
32518,Kota Semarang,32518,Jawa Tengah,"Jalan Jangli Dalam 29J
Candisari",ID,50254,https://nexa.net.id,PT Internet Mulia Untuk Negeri
32519,,32519,,,,,,SkyHi Broadband
32520,Indianapolis,32520,,N/A,US,46077,https://ishmeet.net,ITXN
32521,Tangerang,32521,,"Jl. Widara Raya Graha Pesona Blok W.22 No. 33
Kel. Mekarbakti Kec. Panongan",ID,15710,http://wmi.net.id,PT Widara Media Informasi
32522,,32522,,,,,,Ozone aljadid for telecom and technology LLC
32523,,32523,,,,,,Gee Bees Media Pty Ltd
32524,St Petersburg,32524,FL,7901 4th St N,US,33702-4305,,Operation Enterprise LLC
32525,,32525,,,,,,TELENET DIGITAL S.A.S
32526,Atlanta,32526,GA,181 14th St NE,US,30309-3674,https://wavefly.com,Wavefly
32527,mataram,32527,Nusa Tenggara Barat,"jl. gunung baru no. 4
dasan agung",ID,83125,http://www.andira.net.id,PT Andira Infomedia
32528,London,32528,Middlesex,"Kemp House
160 City Road",GB,EC1V 2NX,https://labixe.host/,LABIXE LTD
32529,Penmarch,32529,Quimper,"6 RUE AR PRAT
29760 Penmarch",FR,29760,https://shiftek.fr/,Shiftek-Hosting
32530,Batumi   41.3705.49--41.3707.91,32530,,Oshki st. 1-st lane N3  Batumi  Georgia,GE,6010,http://netservice.com.ge,Netservice
32531,,32531,,,,,,RODRIGUES & SARMENTO LTDA
32532,São Paulo,32532,,"Rua Jose Joaquim Esteves, 287 - loja 168 - Jardim São Luis, São Paulo - SP, 05813-030
Rua José Joaquim Esteves",BR,05813030,http://ericktelecom.com.br/,ERICK TELECOM
32533,São Paulo,32533,,"Av. Paulista, 726 - Conj. 1330",BR,01.310-910,http://www.cdnstar.com.br,CDN Star Ltda
32534,,32534,,,BR,,,CIANET PROVEDOR DE INTERNET E S. DE C. EIRELI
32535,Wuppertal,32535,,Jakob-Kaiser-Weg 56,DE,42111,https://www.maenken.de,Maenken Systems
32536,Port Louis,32536,,"P.O. Box 297
Cnr Edith Cavell and Mère Barthélemy Streets",MU,11302,https://cimfinance.mu,CIM Financial Services Limited
32537,,32537,,,,,,ENTELCO TELECOM
32538,Tuoia,32538,,"Rua Saturnino, 687, barra",BR,65580-000,http://www.multilinkfibra.com.br,M F A PROVEDOR DE INTERNET ISP TUTOIA LTDA
32539,,32539,,,US,,,N-LAB
32540,,32540,,,,,,Dl Gtpl Cabnet Private Limited
32541,Serekunda,32541,,Serekunda,GM,PMB 393,,Bubacarr Sowe
32542,,32542,,,,,http://5mb.co.id,PT Lima Menara Bintang
32543,Orsay,32543,Palaiseau,"21 RUE ANDRÉ MAGINOT
91400 Orsay",FR,91400,https://auro.re,Aurore
32544,Saint-Barthelemy,32544,,La Pointe Gustavia,BL,97133,https://www.comstbarth.fr/,Collectivité de Saint-Barthélemy
32545,Fair Lawn,32545,NJ,6-05 Saddle River Rd Ste 119,US,07410-5610,https://ispconnected.com,ISPCONNECTED CORP
32548,Pendik,32548,,"Sülüntepe Mah.
Eviya Çelebi Cad. No: 7",TR,34909,https://www.netkolik.org,Fatih Unlu
32549,Heerlen,32549,Limburg,"Geerstraat 109 E
6411 NP Heerlen",NL,6411 NP,https://swishhost.eu,Swish Technologies B.V
32550,Recife,32550,,"Rua Conde de Sabugosa, 100 , Casa B",BR,52.211-030,https://www.vootelecom.com.br/,Voo Telecom AP
32551,,32551,,,,,https://integrato.net/,INTEGRATO TELECOMUNICAÇÕES LTDA - ME
32552,Poole,32552,Dorset,"Lytchett House Ltd
Unit 13, Freeland Park, Wareham Road",GB,BH16 6FH,,Paul Lewis
