zipcode,pdb_org_id,address,country,city,url,name,state,org_id
68472,31052,Dusun Purworejo RT003 RW001 Desa Kalipait,ID,Banyuwangi,http://koperasimabar.co.id,Koperasi Maju Bareng Bersama,Jawa Timur,31052
,31053,,,,,SB Technology Corp.,,31053
68434,31054,"Ruko FFC, Jl. Bakti Husada, Dusun Curahpecak RT 02 RW 01
Desa Purwoharjo, Kec. Purwoharjo",ID,Banyuwangi,http://www.smartehnologi.co.id,PT Smart Tehnologi Nusantara,Jawa Timur,31054
,31055,,,,http://www.hayat.net.id,PT Hayat Teknologi Informatika,,31055
252,31056,"Downtown, Telesom Tower , Bridge road",SO,Hargeisa,https://telesom.com,Telesom,Somaliland,31056
75009,31057,"28 RUE DE CHÂTEAUDUN
9E Arrondissement",FR,Paris,https://numberly.com/fr/,1000mercis SA,Paris,31057
,31058,,,,,Ljubljanski urbanisticni zavod d.d.,,31058
1011 DJ,31059,Simon Carmiggeltstraat 6 50,NL,Amsterdam,https://www.adyen.com/,Adyen N.V.,Noord-Holland,31059
,31060,,,,,Tel3 Telecom,,31060
37077,31061,Burckhardtweg 4,DE,Göttingen,https://www.gwdg.de/,GWDG,Niedersachsen,31061
,31062,,,,,Four States Fiber,,31062
,31063,,,,,"Next, Powered by NAEC, LLC",,31063
22901-1155,31064,1807 Seminole Trl,US,Charlottesville,https://www.blueridgebankshares.com,"Blue Ridge Bankshares, Inc.",VA,31064
,31065,,NG,Lagos,https://www.cloudexchange.com.ng,Cloud Exchange West Africa limited,,31065
41116,31066,"Jln. Ipik Gandamanah, Cipicung RT 004 / RW 007
Kel. Tegalmunjul, Kec. Purwakarta",ID,"Purwakarta, Jawa Barat",https://g-fiber.co.id/,PT. Global Sarana Elektronika,Indonesia,31066
,31067,,,,,NEANET Łukasz Ługowski,,31067
82-200,31068,"ul. Poczty Gdańskiej 4/1
82-200 Malbork",PL,Malbork,http://malborskieswiatlowody.pl,Malborskie Światłowody sp. z o. o.,Malborski,31068
12190,31069,"Todong atas 2 street senayan
Kebayoran baru, South Jakarta",ID,Jakarta,https://wheehost.com,PT. Wheehost Data Cloud,South Jakarta,31069
0626,31070,"Level 2
48 Enterprise Street",NZ,Birkenhead,https://www.tq.net.nz,TopQuality Limited,Auckland,31070
605001,31071,"104, Needrajayapar steet
White town , opp to government school",IN,PONDICHERRY,http://www.cfnet.in,C FIBER COMMUNICATIONS PVT LTD,PONDICHERRY,31071
SAT TELECOM E CONSULTORIA EM TI Ltda,31072,"R DOM CARLOS DUARTE COSTA, 0
LOTE 04",BR,SAO JOAO DE MERITI,http://www.sousat.com.br,SAT TELECOM E CONSULTORIA EM TI Ltda,Rio de Janeiro,31072
610000,31073,"TianFu Software Park, Zone D",CN,ChengDu,https://www.xunyou.com,"SiChuan XunYou Network Technologe Limit, co",SiChuan,31073
,31074,"Unit G1 35/F
C.l. & P. Substation",HK,Kwun Tong,https://mininglk.com,Mining Link Limited,New Kowloon,31074
79065-140,31075,"Rua Palmácia, 836 - Vila Moreninha II
Avenida Rachel de Queiroz, 1468 - Jardim Aero Rancho",BR,Campo Grande,https://internetmais.net/,FERREIRA LIVERO TELECOMUNICACAO EIRELI,Mato Grosso do Sul,31075
,31076,"SKYRISE PLAZA
Eldama Ravine",KE,NAIROBI,http://www.easybroadband.co.ke,Easy BroadBand Limited,NAIROBI,31076
,31077,,,,,Gerkon LTD,,31077
56361,31078,jl. kertek-semayu km.3  semayu rt1 rw3 kec. selomerto kab. wonosobo,ID,wonosobo,https://tunasmultidata.id,PT Tunas Multi Data,,31078
620144,31079,"Ulitsa Narodnoy Voli 19A
Leninskiy Rayon",RU,Ekaterinburg,http://erlang.ru,Erlang company Ltd.,Sverdlovsk Oblast,31079
62600000,31080,"R Cesario Pinto 210 B, Esmerino Gomes",BR,Itapajé,https://ixc.vibenet.net.br,VibeNet Telecom,Ceará,31080
35158,31081,"Jalan Pramuka 27
Kemiling",ID,Bandar Lampung,https://lpo.net.id,PT Lintas Persada Optika,Lampung,31081
155 61,31083,"Sarantaporou 9
155 61 Papagos-Cholargos",GR,Papagos-Cholargos,https://www.supervoice.eu,Supervoice,Attiki,31083
68515-000,31084,R A07 Av. Amazonas,BR,Parauapebas,http://www.virtuainternet.net.br,Virtua Internet,PA,31084
65060-071,31085,"2ª Travessa Brasília, 2A 276
Cruzeiro Do Anil",BR,São Luís,https://netnoartelecom.com.br/,NETNOAR TELECOM,MA,31085
,31086,"Vernadskogo
9/10",RU,Moscow,,LLC Beliy Most,123181,31086
,31087,,,,,Mediarama S.r.l.,,31087
,31088,,,,,Neha Infonet,,31088
143405,31089,"Podmoskovniy Bul'var 6
Krasnogorsk",RU,Krasnogorsk,https://www.liman.cc,Mark Liman,Moscow Oblast,31089
19709-6402,31090,651 N Broad St Ste 206,US,Middletown,https://dataphoton.io,"DATAPHOTON, INC.",DE,31090
4350,31091,"1511 Toowoomba Cecil Plains Rd
Wellcamp QLD 4350",AU,Wellcamp,http://www.wagnercorporation.com.au,Wellcamp Business Park Pty Ltd,QLD,31091
141-0022,31092,"Shinagawa-ku, Tokyo
3-20-14 Higashi-Gotanda",JP,Shinagawa,https://www.itochu-cable.co.jp/,ITOCHU Cable Systems Corp.,Tokyo,31092
1034,31093,"17 Geringer Street
Del Judor",ZA,Emalahleni,https://firmlinx.co.za/,Firmlinx (Pty) Ltd,Mpumalanga,31093
,31094,,,,,GLOBALRADIO S.A.,,31094
72201,31095,"5th Floor Cyber Tower 2
Ebene Cybercity",MU,"Ebene, Plaines Wilhems",https://www.linkedin.com/company/outremer-telecom-smart-solutions,Outremer Telecom Digital Solutions,,31095
,31096,,,,https://www.secureinternet.in/,Secure Cable And Internet Services Private Limited,,31096
7441,31097,"Unit A9 Edgemead Business Park , Southdale road ,
Edgemead",ZA,Cape Town,http://www.netdirectcpt.co.za,Netdirect Wireless Technology (Pty) Ltd,,31097
82031,31098,"VIA TELESE 211
82031 Amorosi BN",IT,Amorosi,https://www.speednetweb.it,SPEEDNETWEB S.R.L.S.,Campania,31098
25301-2137,31099,501 Virginia St E,US,Charleston,https://www.charlestonwv.gov,City of Charleston,WV,31099
,31100,,,,,RTM Networks B.V.,,31100
02-662,31101,"ul. Świeradowska 47
02-662 Warszawa",PL,Warszawa,https://www.initzero.pl,InitZero Łukasz Wąsikowski,MZ,31101
,31102,,,,,Stansat Stanislaw Grzesik,,31102
15-111,31103,ul. 1000-lecia P.P. 39a,PL,Bialystok,https://www.intratel.pl/,INTRATEL Sp. z o.o.,,31103
61463,31104,"Jl. Garuda No.17A Dsn Blimbing RT.002 RW.001
Desa Blimbing, Kecamatan Gudo",ID,Jombang,http://garuda.net.id,PT. Garuda Media Telematika,,31104
29175496,31105,,BR,Serra,https://rclnet.com.br,RCL NET PROVEDOR DE SERVIÇOS DE TELECOMUNICAÇÃO,Espirito Santo,31105
,31106,,,,https://stormycloud.org,StormyCloud Inc,,31106
,31107,,,,,Lucky Tone Communications Ltd.,,31107
70111,31108,"batulicin, tanah bumbu
kalimantan selatan",ID,tanah bumbu,https://ameeramegabuana.co.id,PT Ameera Mega Buana,kalimantan selatan,31108
,31109,,,,,Curnie Pty Ltd,,31109
,31110,,HK,,,Nearoute Limited,,31110
65046-720,31111,"Rua São Francisco, 121",BR,São Luís,http://mdnettelecom.net.br,R F DINIZ COMERCIO E SERVICOS - ME,MA,31111
06010-100,31112,"Rua Cipriano Tavares, 130",BR,Osasco,https://www.zaaztelecom.com.br/,ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES S.A.,SP,31112
94960-570,31113,"Avenida Senador Teotônio Brandão Vilela, 1561
Parque Granja Esperança",BR,Cachoeirinha,https://vilca.net.br/,VILCA NET LTDA,RS,31113
,31114,,,,,Viva LLC,,31114
06010065,31115,,BR,Osasco,https://www.novacomm.com.br,NOVA TECNOLOGIA E TELECOMUNICACOES SA,Sao Paulo,31115
,31116,,,,,Omnichannel Technologies LLC,,31116
63368-7263,31117,2200 Mastercard Blvd,US,O Fallon,https://www.mastercard.com,MasterCard Technologies LLC,MO,31117
,31118,,,,,"MAO CABLE VISION, S.R.L.",,31118
7970085,31119,"Hebron
Al-Salam Bulding",PS,Hebron,https://www.astra.ps,Astra for Telecommunication and IT Services,Palestine,31119
,31120,,PL,,,CVD Sp. z o.o. Sp.k.,,31120
,31121,,US,,https://alphacentri.com,AlphaCentri Corporation,,31121
,31122,,,,,TOYO Engineering Corporation,,31122
,31123,,,,,"Joint Ukrainian American Enterprise ""Telecommunications Resource Center"" ltd",,31123
2066,31124,Waterfall City,ZA,Midrand,https://www.insight.co.za/,Insight Actuaries & Consultants Pty Ltd,Gauteng,31124
,31125,,,,,PE Melnyk Ihor Vasyliovych,,31125
61900600,31126,"R. Trinta e Quatro 324-A
Jereissati I",BR,Maracanaú,,GBNET TELECOM LTDA,ceara,31126
,31127,,,,,David Martins Ferreira Telecomunicação - ME,,31127
,31128,,,,,ANDERSON MANZANO BACHIEGA,,31128
410206,31129,"Yashraj Complex Plot No. A, 1, Manas
Office No.28, Plot No.1/1A, Yashraj Complex, Sector-16",IN,Kamothe,http://3jglobalservices.com/,3J Global Services Private Limited,Maharashtra,31129
3430,31130,Kalikaccha bazar,BD,Sarail,https://meghnaonline.net/,Meghna Online,,31130
N6A 5B5,31131,"380 Wellington St Twr B
London ON N6A 5B5",CA,London,https://netlinesolutions.ca,Netline Solutions,ON,31131
6300,31132,"Holding - 483, Sirajganj Sadar, Sirajganj",BD,Sirajgonj,https://frcbd.net/,FR Communication,,31132
5222AV,31133,Helftheuvelweg 47,NL,'s-Hertogenbosch,https://rtx-it.nl,RTX-iT B.V.,Noord-Brabant,31133
03-199,31134,"ul. Modlińska 61
03-199 Warszawa",PL,Warszawa,http://telnaptelecom.pl,TELNAP TELECOM Sp. z o.o.,Mazowieckie,31134
,31135,,,,,TELEFONICA INTERNATIONAL WHOLESALE SERVICES,,31135
4350,31136,19/489-491 South St,AU,Toowoomba,https://www.p1it.com.au,Priority Technology,QLD,31136
,31137,,,,,Webcom TLC srl,,31137
65081321,31138,"R Oito, 11
Vila Embratel",BR,São Luís,https://gbnetma.com.br,GBNET TELECOM,Maranhão,31138
61642-150,31139,"Rua Portugal, 1734
Parque Das Nações (Jurema)",BR,Caucaia,https://www.framnet.com.br,FRAMNET ME,CE,31139
20910-210,31140,"Rua Fausto Barreto, 4 Ap. 201
Benfica",BR,Rio De Janeiro,http://vibertelecom.com.br,JOSE PEREIRA ROMAO SERVICO E TELECOMUNICACAO,RJ,31140
,31141,,TW,,https://www.crenet.work,CRE Network,Changhua County,31141
10623,31142,"Hardenbergstr. 32
10623 Berlin",DE,Berlin,https://vattenfall-eurofiber.de/,Vattenfall Eurofiber GmbH,Berlin,31142
,31143,"129085, г Москва, Останкинский р-н, проезд Ольминского, д 3А стр 3",RU,Moscow,https://redln.ru/,REDLINE,,31143
,31144,,,,,Dagomys Telecom LLC,,31144
14469,31145,Jägerallee 23,DE,Potsdam,https://www.dkb-service.de,DKB Service GmbH,Brandenburg,31145
89505-1763,31146,PO Box 1763,US,Reno,https://cenosnetworks.com,Cenos Networks,NV,31146
56306-070,31147,"Rua Conde Dos Arcos, 457
Gercino Coelho",BR,Petrolina,http://www.uppertelecom.net.br,UOSLEY A DA S AMORIM INFORMATICA ME,PE,31147
,31148,,,,,Black Oak Casino,,31148
,31149,,,,,LIGHTSTORM DATA CENTERS PVT LTD,,31149
462008,31150,"24, JINSI ROAD JAHANGIRABAD
bhopal",IN,bhopal,http://www.n-tel.in,Nyak Technologies And Teleservices Pvt Ltd,madhya pradesh,31150
,31151,,,,,Lucas L. R. Porto,,31151
,31152,,,,,JL INFORMATICA E TELECOM LTDA - ME,,31152
,31153,,,,,Liang Zhu,,31153
44200-000,31154,"Rua Conselheiro Paranhos, 19
Santo Amaro - BA",BR,Santo Amaro,https://portalcrtelecom.com.br/,CELINO RIBEIRO SERVICOS DE TELECOMUNICACOES LTDA,BA,31154
07820,31155,Carrer Bartomeu Vicent Ramon 20,ES,Sant Antoni de Portmany,https://bsq.net/,"BSQ TRADE, S.A.",Illes Balears,31155
,31156,,,,,mediatti broadband communications,,31156
999077,31157,"Rm H3, 5/F., Blk 3 Golden Dragon Ind Bldg.,160 Tai Lin pai rd,, kwai chung, NT,",HK,Hongkong,,Cloudfort IT,Hongkong,31157
,31158,"Iraq, Baghdad, Aljadryia",IQ,"Iraq, Baghdad",http://www.awaltelecom.com,Awaltelecom,,31158
AZ1000,31159,Uzeyir Hajibeyov 45,AZ,Baku,https://www.azstarnet.az/,Az.StarNet LLC,,31159
83530-1915,31160,231 W Main St,US,Grangeville,http://www.airbridgebroadband.com,AirBridge Broadband LLC,ID,31160
90157,31161,"st. Central, 131
Loza",UA,Loza,https://euronet.com.ua,FOP Matishynets Serhii,Zakarpatska,31161
21000,31162,"Rr. Agim Kelmendi p.n Fortes
Bellacerk",XK,Rahovec,http://www.atmfiber.com,ATM Fiber SH.P.K,,31162
4118,31163,90 Gen. Emilio Aguinaldo Hi-way,PH,Silang,http://www.cloudnet.ph,Cloud Net Cable and Telecom Inc.,Cavite,31163
43440,31164,San Bartolo Tutotepec,MX,San Bartolo Tutotepec,https://portal.wiikinetworks.com,WIIKI NETWORKS S DE R.L. DE C.V.,Hidalgo,31164
,31165,,,,,African Network Information Center,,31165
34567,31166,"Boulevard Mali Béro
BP 2840 Niamey",NE,Niamey,https://www.liptinfor.net/,Liptinfor Niger SA,Niamey,31166
63017-1706,31168,16600 Swingley Ridge Rd,US,Chesterfield,https://rgare.com,Reinsurance Group of America,MO,31168
,31169,,,,,inContact Inc.,,31169
59715,31170,"Johnson Building
110 N Black Ave",US,Bozeman,http://www.getskynet.com,SkyNet Communications LLC,MT,31170
14240,31171,"Artha Gading Blok E No.11-12,15A",ID,Jakarta Utara,https://www.supercorridor.co.id,PT. Trans Indonesia Superkoridor,,31171
,31172,,IN,,,PRISAC AVIATION TECHNOLOGIES PRIVATE LIMITED,,31172
2345,31173,"Europaring F13
Campus 21",AT,Brunn am Gebirge,,Türk Telekom International AT GmbH,,31173
426008,31174,"p/o box 3018, Izhevsk 426008 Russia",RU,Izhevsk,https://mark.ru/,"OOO ""NI""",,31174
,31175,,,,,Electron-Service LTD,,31175
,31176,,,,,BIT2NET S.A,,31176
C1006,31177,"Maipú N° 621 8D
C1006",AR,Ciudad Autónoma de Buenos Aires,http://www.telenovo.com.ar,Telenovo SA,Ciudad Autónoma de Buenos Aires,31177
58354000,31178,"Rua Jose Americo
Centro",BR,Mulungu,https://www.weextelecom.com.br/,WEEX TELECOM,PB,31178
W1W 7LT,31179,85 Great Portland Street,GB,London,https://www.hampsteadfibre.com,Hampstead Fibre Ltd,,31179
55-220,31180,"Inzynierska 3
55-221 Jelcz-Laskowice",PL,Jelcz-Laskowice,https://www.im.pl,IM,dolnośląskie,31180
03169,31181,"Tarasa Shevchenko Pereulok, 36B, Office 15
Solomianskyi Raion, Kyiv",UA,Kyiv,https://freehost.com.ua/,PE Freehost,Kyiv,31181
10018,31182,"
1450 Broadway",,New York,https://www.deepintent.com,"DeepIntent, Inc.",,31182
,31184,,,,,MULTICOM INTERNET,,31184
37821,31185,"170 Cope Blvd, Newport, TN 37821",US,Newport,http://www.newportutilities.com,Newport Utilities,TN,31185
0664,31186,Agmund Bolts Vei,NO,Oslo,http://sjurtf.net,Sjur Fredriksen,Norway,31186
,31187,,,,,Pierre Bourdon,,31187
,31188,,,,,Hangzhou Yunzhimeng Technology Co. LTD,,31188
,31189,,,,,Create Prominent Information Limited,,31189
3002,31190,2 Treasury Pl,AU,East Melbourne,https://www.education.vic.gov.au,Department of Education and Training,VIC,31190
10124,31191,"VIA GIULIA DI BAROLO 12
10124 Torino TO",IT,Torino,https://www.albedo.it,Albedo S.r.l.,Piemonte,31191
31061,31193,Winde 7,DE,Alfeld (Leine),https://www.cebe.cloud/,cebe Internet GmbH,,31193
83407-400,31194,"Rua Hélio Dalprá, 22
Guaraituba",BR,Colombo,http://www.navexinternet.com.br,NAVEX INTERNET LTDA,PR,31194
07261-000,31195,"Rua Jardim Repouso São Francisco, 84
Parque Maria Helena",BR,Guarulhos,http://www.wbgtelecom.com.br,W.B.G INFORMATICA E TELECOMUNICACOES EIRELI,SP,31195
88117-200,31196,"Rua Domingos André Zanini, 277 Loja 17
Campinas",BR,São José,http://itconnect.com.br,IT Connect Tecnologia da Infomação LTDA,SC,31196
18250-000,31197,"Rua São Paulo, 32
Estação Boulevard",BR,Guareí,http://www.nvtel.com.br,NOVA NET TECNOLOGIA LTDA - ME,SP,31197
01000-000,31198,,BR,Cotia,https://www.sb4host.com.br,SB4Host Brasil,São Paulo,31198
,31199,,,,,Patryk Krokosz trading as NETFIBRA,,31199
,31200,,,,,Zaptic Private Limited,,31200
76908-440,31201,"Rua São Luiz, 841
Nova Brasília",BR,Ji-Paraná,http://www.pelikan.net.br,PELIKAN NET LTDA-ME,RO,31201
,31203,,,,,SCS-Telecom Ltd.,,31203
,31204,,,,,GRUPO ARMARFA SRL,,31204
68523-000,31205,"Rua Mogno, 88
Centro",BR,Curionópolis,https://www.zaxtel.com.br,ZAX TELECOM E SOLUCOES LTDA,PA,31205
17142,31206,"Rukan Emerald Blok UF 21 Summarecon Bekasi Jalan Boulevard Selatan, RT.004/RW.011, Marga Mulya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17143",ID,Bekasi,https://dankom.id,DANKOM MITRA ABADI,Jawa Barat,31206
80228,31207,Jalan Bypass Ngurah Rai No 228 Sanur,ID,Denpasar,https://ipn.net.id,PT Internet Prima Nusantara,Bali,31207
,31208,,,,,M NETPLUS COMMUNICATION SERVICES PVT LTD,,31208
62840-000,31209,rua joão Tomas ferreira 290,BR,Beberibe,http://www.provedornet.com.br,Provedornet Telecom. e Serviços de Internet Ltda,Ceara,31209
65719,31210,Bleichstr. 1,DE,Hofheim am Taunus,,Stefan Wild,,31210
,31211,,,,,SWANS WEBSITES AND NETWORKING SOLUTIONS PRIVATE LIMITED,,31211
,31212,,,,,DSP Redes e Informatica LTDA,,31212
27281421,31213,Avenida Sávio Cota de Almeida Gama,BR,Volta Redonda,https://redespeed.com.br,REDE SPEED TELECOM LTDA ME,Rio de Janeiro,31213
50480,31214,"Kiara 163, Jalan Kiara
Mont Kiara",MY,Kuala Lumpur,,NEXWORKS COMMUNICATIONS SDN. BHD.,,31214
116,31215,"No.387, Sec. 4, Heping E. Rd., Wunshan Dist., Taipei City 116015, Taiwan (R.O.C.)",TW,Taipei,https://vincent55.tw,Chun-Hung Yang,Taiwan,31215
,31216,Tripiano Dahabshiil HQ,SO,Mogadishu,,Bluecom Ltd,,31216
,31217,,,,,INALAN TELECOMUNICACOES LTDA,,31217
19.500-000,31218,"Rua Antenor Honorio, 58",BR,Martinopolis,https://www.workeng.net.br,Workeng.Net Telecom,Sao Paulo,31218
43016,31219,"Registered office - Kovelska 22, office 17
Actual office - Kovelska 22, office 301",UA,Lutsk,https://vom.com.ua,VOLYN OPTICAL NETWORKS LLC,Volynska oblast,31219
,31220,,,,,LINKNEW TELECOM,,31220
62870-000,31221,"60350400
Rua Joaquim Nogueira Lopes, 153",BR,Pacajus,https://www.infornetfibra.com.br/,QUATRO IRMAOS COMERCIO E SERVICOS EM INFORMATICA E,CE,31221
,31223,,JP,,https://woven.toyota/,"Woven by Toyota, Inc.",,31223
W1A 6US,31224,"Unit 86157, PO Box 6945, London, W1A 6US",GB,London,https://evan.sh/,evan.sh,Westminster,31224
92514,31225,47 RUE MARCEL DASSAULT,FR,Boulogne-Billancourt,,Waxx SAS,,31225
07436-4018,31227,63 Monhegan Ave,US,Oakland,https://justifinetwork.ccom,Justifi Network,NJ,31227
27002,31228,Avenida de Magoi 66,ES,Lugo,https://raiolanetworks.es/,Raiola Networks S.L.,Lugo,31228
,31229,,,,,Johns Hopkins University Applied Physics Laboratory,,31229
108830,31230,Lestexstroy,RU,"LMS, Voronovskoe",https://vnet.su/,VNET LLC,Moscow,31230
751010,31231,"EM-Cyberspace Services Pvt. Ltd., Plot-28/2677,
Vaishno Monarch Complex, Rasulgarh, Odisha – 751010",IN,Rasulgarh,http://www.wiretel.in,Em-cyberspace Services Private Limited,Odisha,31231
65.042-420,31232,"Avenida Vicente Venâncio de Queiroga
Avenida Vicente Venâncio de Queiroga",,São Luís,https://www.hugstelecom.com/,HUGS TELECOM,Maranhão,31232
081501380,31233,"Ciudad del Saber Edificio 240
Piso 2 local 2-A",PA,Panama,https://www.topmanage.com,TOPMANAGE DE PANAMA S.A.,PA,31233
,31234,,,,,Clackamas County,,31234
06.766-361,31235,Avenida Laurita Ortega Mari,BR,Taboao da Serra,https://www.foxconnectfiber.com.br/,FOX CONNECT,SP,31235
,31236,,,,,South Central Rural Telecommunications Cooperative Inc.,,31236
,31237,,,,,PNG Nambawan Trophy Ltd,,31237
10730,31238,"Jl. Pangeran Jayakarta
Komplek 129 Blok C No. 19",ID,Jakarta Pusat,https://www.orbicom.net.id,PT. Global Inti Corporatama,Daerah Khusus Ibukota Jakarta,31238
10350,31239,"Jalan Riau 23
Menteng",ID,Jakarta Pusat,http://ibstower.com,"PT Inti Bangun Sejahtera, tbk",Daerah Khusus Ibukota Jakarta,31239
NG1 1HS,31240,2A Commerce Square,GB,Nottingham,https://flexiscale.com/,Flexiscale Technologies Limited,,31240
077145,31241,"Str. Sfantul Gheorghe, Nr. 38
Bl. N, Sc. A",RO,Pantelimon Ilfov,https://www.pannet.ro/,PAN-NET SRL,,31241
91550-000,31242,"Estrada João De Oliveira Remião, 1660
Lomba Do Pinheiro",BR,Porto Alegre,http://lpconnect.com.br/,Connect LP - SERVICO DE COMUNICACAO MULTIMIDIA LTD,RS,31242
,31243,,,,,AS48707 OPS PL SP. Z O.O.,,31243
03924300,31244,Avenida Adutora do Rio Claro,BR,Sao Paulo,https://lftelecom.com,Lf Telecom Servicos de Multimidia Eireli,Sao Paulo,31244
44000,31245,"Skradinska ulica 2
44000 Sisak",HR,Sisak,https://www.maxko.org/,MAXKO d.o.o.,Sisačko-Moslavačka Županija,31245
21851,31246,Second Ring Road -Alkhorda Building,LY,Misrata,https://icona.ly/,ICONA for IT and Telecom. LTD Co,,31246
,31247,,,,,Ambre Bertucci,,31247
48108-8963,31248,880 Technology Dr Ste B,US,Ann Arbor,https://www.merit.edu,"Merit Network, Inc.",MI,31248
44001,31249,"Behind Majidi mall, Next to Fire station
Koya road",IQ,Erbil,http://www.mixmedia.tv,"UNITED MIX MEDIA Company for television broadcasting, media services and art production Ltd",,31249
17602,31250,,US,Lancaster,https://www.fullspansolutions.com,Full Span Solutions LLC,,31250
334,31251,1491 Jieshou 2nd Rd,TW,Taoyuan,https://as54625.kimo.tw,Kudos Studio,TW,31251
,31252,,,,,Fliber (Pty) Ltd,,31252
,31253,,,,,Teleaudio DWA sp. z o.o. Sp.k.,,31253
4052,31254,"600 Tara Road
Ethekwini",ZA,Ethekwini,http://www.anofibre.co.za,African Network Operators (Pty) Ltd,Kwazulu-Natal,31254
100029,31255,"12, Maramures str, P39",RO,Ploiesti,https://opticnet.ro/,OPTICNET - SERV S.R.L.,Prahova,31255
,31256,,,,,NETSERVIS Michal Kur,,31256
,31257,,,,,Sundsvall Energi Elnat AB,,31257
,31259,,,BRASIL,,Super Giga Net Ltda,RS,31259
1060,31260,CCCT,VE,Caracas,http://www.reddotech.com,"RED DOT TECHNOLOGIES, C.A.",DC,31260
,31261,,,,,POLARIS CABLE VISION INC.,,31261
,31262,,,,,PT. Waluya Istana Nusantara,,31262
,31263,,,,,"Hangzhou Netbank Technologies co.,LTD",,31263
,31264,,,,,Jordanian Universities Network L.L.C.,,31264
,31265,,,,,Ynet Telecom Solutions,,31265
02-672,31266,"ul. Domaniewska 44A
02-672 Warszawa",PL,Warszawa,https://oktawave.com,Oktawave S.A.,Warszawa,31266
65058-771,31268,"Rua Rio Acaraú, 20
Geniparana",BR,São Luís,http://www.inet.inf.br,T BRENO PEREIRA ASSUNCAO,MA,31268
,31269,,HK,,https://www.beecloudsystem.com/,Hong Kong Beecloud System Technology Services Limited,,31269
,31270,,,,,Flume,,31270
91520-020,31271,"Rua Ângelo Barcelos, 515
Vila João Pessoa",BR,Porto Alegre,https://datacubo.net,DATACUBONET ASSIST TEC EM INFORMATICA LTDA,RS,31271
,31272,,SE,,https://netcoil.se,Netcoil AB,,31272
,31273,,BR,Mogeiro,http://www.suanettelecom.com.br,Suanet Telecom,Paraíba,31273
350030,31274,"Prigorodnaya Ulitsa 177
Severniy",RU,Krasnodar,https://avanta-telecom.ru/,"LLC ""AVANTA TELECOM""",Krasnodar Krai,31274
,31275,,,,,Global Voice.Com,,31275
6722,31276,"Szeged
Tisza Lajos körút 41.",HU,Szeged,https://www.rackhost.hu/,Rackhost Zrt.,Csongrád,31276
34349,31277,"Dikilitaş Mah.
Ayazma Deresi Cad. No:12",TR,Beşiktaş,http://www.gridtelekom.com,Grid Bilisim Teknolojileri A.S.,İstanbul,31277
1100,31278,Wienerbergstraße 9,AT,Wien,,IMMOFINANZ AG,,31278
1030,31279,Campus-Vienna-Biocenter 1,AT,Wien,https://www.viennabiocenter.org/,Vienna BioCenter – Wissenschaftliche Standortgemeinschaft,,31279
1200,31280,Handelskai 94-96,AT,Wien,https://www.millenniumtower.at,Art-Invest Real Estate Management Austria GmbH,,31280
1220,31281,Wagramer Straße 5,AT,Wien,https://www.unov.org/unov,United Nations Office at Vienna,Wien,31281
1030,31282,Sechskrügelgasse 12/2+9,AT,Wien,https://www.s-team.at,s-team IT solutions GmbH,,31282
,31283,,AT,,,OeBB Infrastruktur AG,,31283
1120,31284,Wienerbergstraße 53,AT,Wien,https://www.europlaza.at,Kapsch Immobilien GmbH,,31284
,31285,,ES,Cadiz,https://www.hospedados.com,Hospedados.com,,31285
,31286,,,,,COMPANHIA BRASILEIRA DE METALURGIA E MINERACAO,,31286
97050-600,31287,"Rua Pinheiro Machado, 2430 - Centro",BR,Santa Maria,http://www.acenetsm.com.br,Acenet Soluções de Rede e Internet LTDA - ME,Rio Grande do Sul,31287
85704-6386,31288,7400 N Oracle Rd Ste 150,US,Tucson,https://www.ngxnetworks.com,NGX Networks,AZ,31288
16111,31289,Palm Hill 43 Cilendek Timur,ID,Kota Bogor,http://pronet.id,PT Profesional Internet Indonesia,Jawa Barat,31289
606201,31290,"34/A, TVK Nagar,
Chinna Salem, Kallakuruchi Dist",IN,Kallakuruchi,http://www.f2connectisp.com,F2Connect,Tamil Nadu,31290
,31291,,,,,Hong Kong Pu Ju International Group Limited,,31291
80771,31292,"Jl. Buyuk Limo, Kel. Kutampi Kaler
Kec. Nusapenida",ID,Klungkung,https://abinet.id,PT Andal Berjaya Infomedia,Bali,31292
,31293,,,,,"Shanghai pujv Communication Technology co., Ltd.",,31293
,31294,,AT,,,ATOS IT Solutions and Services GmbH,,31294
40474,31295,"c/o Alter Domus Deutschland GmbH
Bennigsen-Platz 1",DE,Düsseldorf,https://peakvienna.at/,FLORIDO TOWER GMBH & CO. KG,,31295
1010,31296,Freyung 3,AT,Wien,https://www.austria-campus.at,SIGNA REM Transactions GmbH,,31296
62700-0000,31297,R. Gervásio Martins - Centro,BR,Canindé,https://poupanettelecom.com.br,POUPA NET TELECOM LTDA,Ceara,31297
70634-130,31298,"Quadra Sofn Quadra 1 Conjunto C, 1
Lot. 9 Conj C A 12",BR,Brasília,https://sitelbra.com.br/,SITELBRA TELECOMUNICAÇÕES LTDA,DF,31298
46325,31299,Am Kuhm 31,DE,Borken,https://www.brightblue.tv,BrightBlue GmbH & Co. KG,,31299
V6B 4M9,31300,"475 Georgia St W
Vancouver BC V6B 4M9",CA,Vancouver,http://www.as400307.net,PACIFIC DELTA LIMITED,BC,31300
