country,address,url,org_id,zipcode,city,pdb_org_id,name,state
BR,"ESTRADA BENEDITO CEZARIO DE OLIVEIRA
ESTRADA BENEDITO CEZARIO DE OLIVEIRA",https://www.turbocairesnet.com.br/,34649,06767-281,Taboão da Serra,34649,TURBO CAIRES NET,
IN,"Kailash Towar, Above Saiba Hotel, New Shahupuri",http://bhima-group.in,34650,416003,Kolhapur,34650,Bhima Riddhi Broadband Private Limited,
US,1942 Broadway Ste 314C,https://nttele.com,34651,80302-5233,Boulder,34651,Nagaeki Transcontinental Telecom LLC,CO
DK,"Prins Haralds Allé 10, Dalum
5250 Odense Sv",https://as199685.net,34652,5250,Odense Sv,34652,Noah Kornelius Svanholm,Syddanmark
US,,https://as199668.net,34653,28306,Fayetteville,34653,Shea Oliver,
,,,34654,,,34654,ZYC Network LLC,
PH,Macaw St.,http://as199676.net.eu.org/,34655,4103,Imus,34655,John Leo Navarro,
NL,Tulpenlaan 59,https://vibegames.com/,34656,4904 CC,Oosterhout NB,34656,VibeGAMES B.V.,Noord-Brabant
CZ,Tř. Dr. Beneše 51,https://www.unhfree.net,34657,27351,Unhošť,34657,UNHfree.net z.s.,Středočeský kraj
GB,"Unit 94351
PO Box 92",https://tomas.systems/,34658,CD11 1NB,Cardiff,34658,Tomas William Smith,
UA,"Ukraine, Kiev, Luteranskaya 9/9 str.",https://utels.ua/,34659,,Kyiv,34659,SPD Polyudov Aleksandr Igorevich,
US,112 York St,https://www.truvista.net/,34660,29706-1484,Chester,34660,TruVista Communications,SC
AO,"Bº Lar do Patriota Rua nº Casa nº 142 Luanda – Angola
Bº Lar do Patriota Rua nº Casa nº 142 Luanda – Angola",http://www.hsams.net,34661,142,Luanda,34661,"HSAMS - Soluções Tecnológicas, LDA",
FR,"13 RUE LÉO LAGRANGE
91240 Saint-Michel-sur-Orge",http://www.nb888.info,34662,91240,Saint-Michel-sur-Orge,34662,Nicolas BOUCHARD,Palaiseau
US,3521 Davis Dr,https://hoodriver.coop,34663,97031-8419,Hood River,34663,Hood River Electric & Internet Coop,OR
CZ,"Pražská 56
252 16 Nučice",https://eldata.cz,34664,252 16,Nučice,34664,Eldata pražská s.r.o.,Středočeský kraj
,,,34665,,,34665,PT Akses Utama Dinamika,
IT,"VIA GILIBERTO PETTI 21
84083 Castel San Giorgio SA",http://www.alfacom.it,34666,84083,Castel San Giorgio,34666,Alfa Bit Omega S.r.l.,Campania
,,,34667,,,34667,DYNAMICS,
JP,"Tokyo, Japan",https://cloudimpart.net,34668,,Tokyo,34668,"Cloud Impart, Ltd.",
IT,,http://www.citynetwireless.it,34669,35013,Cittadella,34669,CityNet IT,
BR,"Rua Dois, Sala 5, 18, Jaboatão dos Guararapes - PE",https://g3linktelecom.com.br,34670,54270020,Jaboatão dos Guararapes,34670,G3LINK TELECOM SERVICO DE COMUNICACAO MULTIMIDIA,
US,651 N Broad St Ste 201,https://www.netser.com,34671,19709-6402,Middletown,34671,Netser Inc.,DE
,,,34672,,,34672,KABELOVA TELEVIZE CZ s.r.o.,
,,,34673,,,34673,Pacific-IX,
,,,34674,,,34674,Decima LLC,
,,,34675,,,34675,SAKURA LTD.,
ID,"Jl. Raya Cipunagara Haurgeulis Desa Parigi Mulya, Parigi 2 RT13/RW05 Cipunagara",https://swnetwork.id,34676,41257,Subang,34676,PT Sakti Wijaya Network,
,,,34677,,,34677,Komi LLC,
,,,34678,,,34678,Sky Internet,
JP,,https://www.kddi-webcommunications.co.jp,34679,107-0062,"Minamiaoyama, Minato-Ku, Tokyo",34679,KDDI Web Communications Inc.,
BR,Estr. de Itapecerica,https://futel.com.br/,34681,05858001,São paulo,34681,Futel Telecom,
HK,,https://www.vpsor.cn,34682,999077,HK,34682,VPSOR-GLOBAL,
,,,34683,,,34683,Poema eXchange LLC,
,,,34684,,,34684,Johannes David Zaagman,
CH,"Badenerstrasse 434
8004 Zürich",,34685,8004,Zürich,34685,Evaldo Gardenal,Zürich
US,1942 Broadway Ste 314C,https://blw.moe,34686,80302-5233,Boulder,34686,Bling Network,CO
PR,,http://naicom.com,34687,,,34687,NAICOM CORPORATION,
BD,"Plot-89, Syed Grand Center, Room No-715/A, 6th Floor, Sector-7",http://www.fnsaisp.com,34688,1230,Uttara,34688,F N S,
,,https://artaflash.net.id/,34689,,,34689,PT Arta Flash Sintesa Nusantara,
CO,"5.451119069951112
Carrera 6 12-43",https://wirelesscolombia.com/,34690,175030,la dorada,34690,WIRELESS COLOMBIA S.A.S.,
US,1942 Broadway Ste 314C,https://www.golddoge.net,34691,80302-5233,Boulder,34691,GoldDoge Networks LLC,CO
ID,"Jalan Temanggung Penanjung III,Desa/Kelurahan Mungguk, Kec.Sekadau Hilir, Kab.Sekadau, Provinsi Kalimantan Barat,Kode Pos: 79511",http://bgpwestkal.id,34692,79511,Sekadau,34692,PT Borneo Global Persada,
GB,"42 Cadge Close
Norwich",https://yusaku.uk,34693,NR5 8DE,Norwich,34693,YukiSakura Network Ltd,Norfolk
,,http://pantele.com.ua,34694,,,34694,PAN-Telecom Ltd.,
,,,34695,,,34695,HISEVEN PTE. LTD.,
JP,"Gofukukan
2-1-5 Gofukucho",https://infinicloud.com/,34696,420-0031,Shizuoka-Shi Aoi-Ku,34696,InfiniCloud Co. Ltd.,Shizuoka
,,,34697,,,34697,MR Price Group Limited,
CZ,"Havířská stezka 68
284 01 Kutná Hora",http://www.khnet.info,34698,284 01,Kutná Hora,34698,"KHnet.info, z. s.",Středočeský kraj
IT,"Via Martiri delle Foibe, 11",https://www.connextra.it,34699,88046,Lamezia Terme,34699,CONNEXTRA S.R.L,
DE,Postfach 23 01 06,,34700,70621,Stuttgart,34700,Dennis Przytarski,
,,https://www.evilnet.org,34701,,,34701,EvilNET,
US,"10105 E Via Linda
#103 - 759",http://plasmarack.com,34702,85258,Scottsdale,34702,Plasma DC Solutions,AZ
ID,"Perum Taman Raya Rajeg, Blok i 07/19, Desa Mekarsari, Rajeg",http://i-seven.net/,34703,15540,Kabupaten Tangerang,34703,PT Jaringan Keluarga Bersama,
DO,"Calle Altagracia,",https://caviesa.com/page/index.php,34704,57000,GUANANICO,34704,"CABLE VISION E. GONZALEZ, S.R.L.",
BR,"PC IEDO FIUZA, 58",https://imperialnet.com.br/,34705,25845000,Areal,34705,IMPERIAL INTERNET E TELECOMUNICACOES,
GB,,https://voxyonder.com,34706,,,34706,VOXYONDER NETWORK SERVICES UK LTD,
,,,34707,,,34707,Nordklett Inc.,
US,,,34708,,,34708,Smoky Mountain Technical Solutions LLC,
RU,"Духовской пер, дом № 20 КА, помещение 2, комната 6
Духовской пер, дом № 20 КА, помещение 2, комната 6",http://iris-tel.ru,34709,115191,Москва,34709,Iris-tel ltd,
PH,"0/F PICADILLY STAR BUILDING, 4TH AVENUE CORNER, 27TH STREET, BONIFACIO GLOBAL CITY,",https://www.gainlotintl.com/,34710,,TAGUIG CITY,34710,Gainlot International Co. Ltd,
,,,34711,,,34711,Yunisky DataCenter,
IT,VIA GAETANO NEGRI 1,https://www.noovle.com/,34712,20123,Milano,34712,Noovle S.p.A.,Lombardia
,,,34713,,,34713,Blockchain Creek B.V.,
,,,34714,,,34714,Electric Power Research Institute,
,,,34715,,,34715,PE Bakhilov Ilya Vitalievich,
IN,"Flat no 8 , Building no. 4 , Bhagirathi Appt , Boisar
Shop. 11 , First Floor , Yashwant Plaza , Navapur Naka , Boisar",http://niravinfoway.co.in,34716,401501,Boisar,34716,Nirav Infotech Pvt. Ltd.,
AT,,https://as211151.strauss.co.at,34717,,,34717,Markus Strauss,
NL,,,34718,,Groningen,34718,Laurens Wijnsma,
IT,"VIA LAGO DI GARDA 28
36015 Schio VI",https://www.teldata.it/,34719,36015,Schio,34719,Teldata S.r.l.,Veneto
GB,"MYCOMMS.LTD
Cavalry Hill Industrial Park",http://www.mycomms.org,34720,NN7 4PP,Northampton,34720,MyComms Ltd,Northamptonshire
BR,"R. 115, 940
Setor Sul",https://www.allrede.com.br,34721,74085-240,Goiania,34721,ALLREDE TELECOM LTDA,
DE,,https://stephanie.is/,34722,,Berlin,34722,Stephie,
BR,R MARCOS MACEDO,http://meganetce.com.br/,34723,60.150-190,FORTALEZA,34723,D P DOS SANTOS SERVICOS DE INTERNET,
IN,"JASSAL NIWAS EKTA COLONY
STREET NO 2 SITO ROAD",http://www.angelbroadband.com,34724,152116,ABOHAR,34724,Angel Air Network Solutions Pvt. Ltd.,
GH,"24 Botwe Dzorwulu Road
Dzorwulu",http://www.sfl.com.gh,34725,,Accra,34725,Spectrum Fibre Company Limited,
GB,"2 Merchant Court
Monkton Business Park South",https://trenchnetworks.com,34726,NE31 2EX,Hebburn,34726,Trench Networks Limited,Durham
,,,34727,,,34727,Golden Dragon 2000,
,,,34728,,,34728,Alberts Saulitis,
,,,34729,,,34729,KEPLER COMMUNICATIONS INC.,
CA,515 Portage Ave,https://www.uwinnipeg.ca,34731,R3B 2E9,Winnipeg,34731,University of Winnipeg,MB
,,,34732,,,34732,SPEEDBIT,
,,,34733,,,34733,RealTime LLC,
,,,34735,,,34735,2000 Computers & Networks Pty Ltd,
,,,34736,,,34736,The Kenya Trade Network Agency,
IE,"Eastgate House
Eastgate Business Park",https://www.vault365.com,34737,T45AF82,Little Island,34737,Exigent Network Integration,Co. Cork
ID,"Sudirman Center A5-A6
Jl. Jendral Sudirman No. 91 Bandung",http://wadmanet.co.id,34738,40172,Bandung,34738,PT Wadma Berkah Sedaya,
BR,"Rua Professor Pedro Justino FIlho, 61",https://www.cit.net.br/,34739,59280421,Macaíba,34739,CIT - SERVICOS E INTERNET LTDA,
IT,"VIA POSTUMIA DI SALA 49/1
31040 Gorgo al Monticano TV",https://www.speedwifi.it,34740,31040,Gorgo al Monticano,34740,Speed Wifi Srls,Veneto
,,,34742,,,34742,Xavier Lafaure,
UA,"st. Koblevskaya, 43
Odesa",https://soborka.net,34743,65023,Odesa,34743,Comfo LTD,Odeska
ID,Pasar Lama Serang Banten,http://www.kihnabil.id,34744,142342,serang,34744,PT Dak Kite Kih Nabil,
US,130 W 2nd St,http://www.king-networks.com,34745,45402-1500,Dayton,34745,King Networks LLC,OH
ID,Jl. Jenderal Sudirman No. 327 Rt. 002 Rw. 002 Karanganyar,https://mitracom.id,34746,45213,Indramayu,34746,PT. MITRACOM SOLUSI TEKNOLOGI,
US,"4680 Parkway Dr Ste 450
Mason OH 45040-7979",https://www.omnifiber.com,34747,45040-7979,Mason,34747,Omni Fiber,OH
PH,San Ramon,https://www.skymovieph.com,34748,2110,Dinalupihan,34748,MALASIMBU CATV CORP,
US,PO Box 60594,https://gshapiro.net/,34749,94088-0594,Sunnyvale,34749,Gregory Shapiro,CA
US,,https://velocitycu.com,34750,78759,Austin,34750,Velocity Credit Union,
ID,"Jalan Prof Hmo Bafadhal 9
Cempaka Putih",http://mdl.net.id,34751,36114,Jambi,34751,PT. Medialink Intercontinental,Jambi
,"A12 LG , Lajpat Nagar III Central Delhi",http://www.fivenet.co.in,34752,,New Delhi,34752,Five Net Service Provider Pvt. Ltd.,
TR,Safa Mahallesi Vatan Sokak,,34753,34791,Istanbul,34753,Kahraman Tasdelen,
,,,34754,,,34754,"LD Telecommunications, Inc.",
ID,Komp Setrasari Plaza II B12 Bandung 40163,http://www.transtech.co.id,34755,40163,Kota Bandung,34755,PT Transtech Communication Media,
US,9 Sportsman Ct,,34756,33947-1909,Rotonda West,34756,Halajot USA LLC,FL
,,,34757,,,34757,ALL IT Australia Pty Ltd,
IN,"521-B,Near Rajdeep Tailors,Awari Mata Colony, Central Area",,34758,313001,Udaipur,34758,LAKECITY INTERCOM PRIVATE LIMITED,
ID,JALAN TERARA- SURADADI NOMOR 12 TERARA SELATAN TERARA,http://www.adantara.id,34759,83664,lombok timur,34759,PT Alam Daur Nusantara,
ES,,,34760,04140,almeria,34760,Carbonet,
GB,"County Hall
Fishergate",https://lancashire.gov.uk,34761,PR1 8XJ,Preston,34761,Lancashire County Council,Lancashire
GB,,https://tgj.services,34762,,Manchester,34762,THATGUYJACK,
,,,34763,,,34763,Udovikhin Evgenii,
,,,34764,,,34764,VIP  NET PROVEDOR  DE    SERVICOS DE INTERNET LTDA,
,,,34765,,,34765,Yae Telecom Limited,
ID,"Jalan MH Thamrin No. 1
Menteng",https://www.bca.co.id,34767,10310,Jakarta Pusat,34767,PT Bank Central Asia,Daerah Khusus Ibukota Jakarta
EE,"Lasnamäe linnaosa, Sepapaja tn 6,",https://isif.net,34768,15551,Tallinn,34768,ISIF OÜ,
,,,34769,,,34769,Luca Christian Gerlach,
,,,34770,,,34770,Fynn Kruse,
,,,34771,,,34771,Magdalena Ewa Kovac,
,,,34772,,,34772,Syndicat IT & Internet,
,,,34773,,,34773,Albert Søndergård Pedersen,
,,,34774,,,34774,SISPRIME DO BRASIL - COOPERATIVA DE CREDITO,
,,,34775,,,34775,Shinki OÜ,
DK,"Siljangade 6
2300 København S",https://stacket.group/,34776,2300,København S,34776,Stacket Group ApS,Hovedstaden
TR,"Şerifali Mah. Turgut Özal Bulvarı No:154
Quant Plaza",http://www.telkoturk.net,34777,34775,İstanbul,34777,Telkotürk İletişim Hizmetleri A.Ş.,
,,,34778,,,34778,Niklas Tom Teide Fricke,
CN,"Tsinghua University, Beijing,China",http://www.edu.cn,34779,100084,Beijing,34779,China Next Generation Internet Beijing IX,
ID,,,34780,41259,subang,34780,PT Cybermedia Network Nusantara,
ID,,https://kingpolahnetwork.co.id,34781,,Subang,34781,PT Kingpolah Network Solutions,
ZA,"145 Second Street
Parkmore",http://www.digitegrity.co.za,34782,2196,Sandton,34782,Digitegrity,
IN,"Parco Complex, Kallai Road",https://www.rigindiaconnect.com/,34783,673002,Kozhikode,34783,FUTURE CONNECT BROADBAND PRIVATE LIMITED,
CY,"28 Oktovriou
1 ENGOMI BUSINESS CENTRE, Flat/Office 111",,34784,2414,Nicosia,34784,Cyberhop Ltd.,
,,,34785,,,34785,Nilmage Two4Seven Limited,
ZA,"Unit 3 Imhoff Office Park
Imhoff Farm Kommetjie",http://www.bluedogtech.co.za,34786,7975,Cape Town,34786,Bluedog Technology PTY LTD,
HK,RM 3401 BLK H SHING HIM HSE TIN SHING CRT TIN SHUI WAI HONG KONG SAR,https://chiuyau.net,34787,999077,HONG KONG,34787,CHIU YAU NETWORKS,
,,,34788,,,34788,Jonas Emilsson,
,,,34789,,,34789,Dani Jules Dixon,
,,,34790,,,34790,HENDERSON.NET SRL,
US,1101 E Cumberland Ave,http://www.omaticon.com/,34791,33602-4231,Tampa,34791,Omaticon Corporation,FL
MK,"Kej 13 Noemvri No. 6, 1000",https://www.telekom.mk/,34792,1000,Skopje,34792,Makedonski Telekom,
PL,"ul. Strzegomska 2-4
53-611 Wrocław",https://www.unitygroup.com/,34793,53-611,Wrocław,34793,Unity S.A.,Wrocław
UA,,https://sqtele.com,34794,,Kyiv,34794,"SQ Telecom, LLC",
,,https://hijrah.net.id,34795,83611,lombok Timur,34795,PT Hijrah Muara Sintetis,
,,,34796,,,34796,P.H.U MMJ Marcin Janos,
BR,RUA H 34 JADERLANDIA I - Atalaia,https://zeusnettelecom.com.br/,34797,67013-270,Ananindeua,34797,ZEUSNET TELECOM,
DE,Bochumer Str. 20,https://www.prebits.de,34798,44866,Bochum,34798,Murat Terzioglu,Arnsberg
PK,"First Floor, Touqeer Plaza Daroghawala Chowk",http://lahoreexpress.com.pk,34799,54000,Lahore,34799,Lahore Express,
BD,"RAJENDRAPUR,BAGHAIR,VAGOIR,SOUTH KERANIGANJ",http://www.flonlinebd.com,34800,DHAKA-1310,DHAKA-1310,34800,FL ONLINE,
CO,CRA 9 76N 19 PARQUE COMERCIAL LOS PINOS BODEGA 22,https://colombianet.tech,34801,190001,Popayán,34801,SEPCOM COMUNICACIONES SAS,
,,,34802,,,34802,CYBER TELECOM PROVEDOR LTDA,
ID,"Jl. Pemuda No. 14 RT. 002 RW. 002
Kelurahan Tumbang Tahai Kecamatan Bukit Batu",http://www.teennet.id,34803,73223,Palangka Raya,34803,PT Telekomunikasi Network Nusantara,
,,https://tglobalnetworks.com,34804,,,34804,TGlobal Networks,
ID,"Pelindo Tower
Jl. Yos Sudarso No.9,Koja",https://www.ilcs.co.id,34805,14230,North Jakarta,34805,PT Integrasi Logistik Cipta Solusi,Daerah Khusus Ibukota Jakarta
CN,397 Xingang Middle Road,https://www.ifanr.com,34806,,Guangzhou,34806,ifanr Inc.,
,,,34807,,,34807,KURT ERIK JOHAN BOGG,
US,530B Harkle Rd Ste 100,https://rozint.com,34808,87505-4739,Santa Fe,34808,Rozint Ltd Co,NM
BO,Juan Manuel Loza 420,https://luismita.com,34809,,La Paz,34809,Luis Mita,
GB,Null,https://sigai.icu,34810,,Europe,34810,Sigai Network,
SI,Vrablova ulica 18,,34811,2000,Maribor,34811,Nejc Drobnic,Maribor
,,,34812,,,34812,ISHANJAIN,
ET,"Bloomtech Tower
Kazanchis",https://www.websprix.com,34813,,Addis Ababa,34813,WebSprix IT Solution PLC,
MT,,,34814,,,34814,CSL Data Center Services,
,,,34815,,,34815,"VENYU SOLUTIONS, L.L.C.",
,,,34816,,,34816,"Fiber Minnesota, LLC",
,,,34817,,,34817,TOT Public Company Limited,
,,,34818,,,34818,Soundarahari Parthiban,
ET,Arada Subcity,https://addix.et,34819,N/A,Addis Ababa,34819,AddIX Technology Solutions PLC,
,,,34820,,,34820,Otava LLC,
,,,34821,,,34821,Alain Kai Erik Zscheile,
,,http://as199344.net,34822,,,34822,Adam Smith,
SE,"Östra Rådhusgatan 6
903 26 Umeå",https://vxfiber.com/,34823,903 26,Umeå,34823,VNext AB,Västerbottens Län
,,,34824,,,34824,SATLINK TELECOM LTDA,
BR,"Avenida Visconde de Santa Teresa, 214
Saracuruna",http://www.ngtellecom.com.br,34825,25211-105,Duque de Caxias,34825,NETGAMES COPERATIVE WORLD DIVERSOES LTDA,RJ
IE,"Unit 2b Elm House
Millenium Park",https://vei.global,34826,W91 XH74,Naas,34826,VOICE ENGINEER IRELAND LTD,
IN,"B20 CITY POINT COMMERCIAL
LAHANI,BANASKANTHA",http://www.wsnet.in,34827,2744,LAKHANI,34827,WEB SOLUTION,
,,,34828,,,34828,News-Press & Gazette Company,
,,,34829,,,34829,FiWi Communications LLC,
ID,JL.Swadaya Rt.03/04 Kp.Bulak Kel.Cinangka Kec. Sawangan Kota Depok,http://dcn.net.id,34830,16517,Depok,34830,PT Data Cyber Nusantara,
,,,34831,,,34831,"LCX International Technology Co., Limited",
GB,128 City Road,http://vpstp.uk,34832,EC1V 2NX,London,34832,VPSTP INFORMATION TECHNOLOGY LTD,
GB,27 Old Gloucester Street,https://conarx.tech,34833,WC1N 3AX,London,34833,"Conarx, Ltd",Camden
BD,"ouse-42/c, Road-2, Flat-D/3 Chad Mia Housing, mohmmadpur Dhaka 1207",https://www.optimusonlinebd.com,34834,1207,Dhaka,34834,Optimus online,
DK,Billedskærervej 8,https://www.ordbogen.com,34835,5230,Odense M,34835,Ordbogen A/S,Syddanmark
CZ,"Rudé Armády 970/2b
Karviná",http://www.vejnet.cz,34836,73401,Karviná,34836,VEJNET.CZ s.r.o.,
,,,34837,,,34837,ONNET,
,,,34838,,,34838,SimulaMet CRNA,
RO,"Strada Vitejiei 2
021921",,34839,021921,București,34839,ANDREI-Z,București
US,1330 Elmhurst Dr NE,https://www.mtmercy.edu,34840,52402-4763,Cedar Rapids,34840,Mount Mercy University,IA
,,,34841,,,34841,SHIZHENG NIE,
,,,34843,,,34843,Heritage Bank Ltd.,
,,,34844,,,34844,Haykaz Ghandilyan Andraniki PE,
,,https://wicloud.id,34845,,,34845,PT Wijaya Trimitra Indonesia,
,,,34846,,,34846,MayboyNetwork,
,,,34847,,,34847,Mobius Communications,
,,,34848,,,34848,REI MIMURA,
US,2741 Brennan Rd,,34849,13084-9548,La Fayette,34849,Maddox William Albro,NY
,,https://www.rocketnode.com,34850,,,34850,"RocketNode, Inc.",
,,,34851,,,34851,Uneschewed,
,,,34852,,,34852,DYNAMIX NETWORK,
,,https://opzix.com,34853,,,34853,Opzix,
,,,34854,,,34854,PT Agung Network Solution,
US,2626 Spring Cypress Rd,https://TXNet.com,34855,77388-4629,Spring,34855,TXNet Communications LLC,TX
,,,34856,,,34856,DFDB LLC,
,,,34857,,,34857,Theis Newton Jensen,
,,,34858,,,34858,Libyana Mobile Phone Company JSC,
,,,34859,,,34859,RRNET TELECOMUNICACOES LTDA,
,,,34860,,,34860,vv Network Inc,
,,,34861,,,34861,Cynergic Pty Ltd,
,,,34862,,,34862,Inst. de Tec. da Informação e Comunicação do ES,
NL,,https://as199183.net,34863,,Roden,34863,Arjen Olaf Essink,
BR,,https://www.onlinefibra.net.br,34864,32072-330,Contagem,34864,ONLINE FIBRA,
,,,34865,,,34865,Los Alamos National Laboratory,
CN,,https://net.wolfxun.com,34866,,Nanning,34866,WolfXun Net,
PL,,,34867,00-032,Warszawa,34867,Hybrid Adtech SP.Z.O.O.,
CN,,https://xvnet.eu.org/,34868,529600,Yangjiang,34868,XV-NET,
ZM,,http://www.lusakaixp.co.zm,34869,,,34869,Lusaka Internet Exchange Point,
,,,34871,,,34871,Sangoma US Inc.,
DE,,,34872,,Berlin,34872,Philip Porto Schiffer,
TR,"Demirtaş Cumhuriyet Mah.
1240. Sk. No:3",https://www.dgnteknoloji.com,34873,16120,Osmangazi,34873,DGN Teknoloji,Bursa
BR,,https://xfiber.net.br/,34874,65415-000,Coroatá,34874,Xfiber Internet,
,,,34875,,,34875,Antoine Delaporte,
,,https://iaco.li,34876,,,34876,HE LI,
,,,34877,,,34877,DJNET COMUNICACOES LTDA - ME,
,,,34878,,,34878,DREAMNET GIGAFIBER PRIVATE LIMITED,
,,,34879,,,34879,CONECTA - AB LTDA,
JO,,https://naitel.jo/,34880,,,34880,NaiTel,
TR,,,34881,,,34881,IBM Türk Limited Sirketi,
,,,34882,,,34882,Liberty Mutual Group,
,,,34883,,,34883,DAFEIYUN LTD,
GB,"71-75 Shelton Street
Covent Garden",https://lyratris.com,34884,WC2H 9JQ,London,34884,Lyratris Limited,Camden
MN,"MT building, United nations street, Sukhbaatar district, Ulaanbaatar Mongolia 15160",http://mtnetworks.mn,34885,15160,Ulaanbaatar,34885,MT Networks LLC,
,,,34886,,,34886,Rade Bilisim,
DE,,https://warp.icu/,34887,,,34887,Wilton Arthur Poth,
,,,34888,,,34888,Champatux,
BR,Rua Halfred 1240,https://www.acessa.net.br,34889,36016000,Juiz de Fora,34889,Acessa Telecomunicações Ltda,
MX,Calle del Sabino #1 La Trinidad Tepehitec Tlaxcala,https://www.asespri.com.mx,34890,90115,Tepehitec,34890,Ignacio Sanchez Gutierrez,
,,,34891,,,34891,Owensboro Municipal Utilities,
RS,,,34892,,,34892,Teletech d.o.o. Beograd,
IE,"23-25 Baggot Street Upper
Ballsbridge",https://ella.link/,34893,D04 Y7T1,Dublin,34893,EllaLink,
,,,34894,,,34894,Virtury Cloud Pakistan,
NG,,,34897,,Lagos,34897,Pronto Broadband Solutions Limited,
BR,,https://www.fcdl-sc.org.br,34898,,Florianópolis,34898,Federação das Câmaras de Dirigentes Lojistas SC,
CN,宁夏回族自治区中卫市沙坡头区新北山区凤云路,https://www.nxixp.cn,34899,755000,Zhongwei,34899,"Ningxia Zhongwei New Internet Exchange Center Co., Ltd.",
PH,13 Paterno St. Brgy. San Diego Zone 2,http://celebritycablenetwork.com/,34900,4327,Tayabas City,34900,CELEBRITY CABLE NETWORK INC,
,,,34901,,,34901,DEARBC Connect,
PH,"SMCNI Compound
Achacoso Street",http://www.kinahugan.com,34902,6308,Jagna,34902,"Kinahugan Bojol Communications, Inc.",
,,,34903,,,34903,Romblon Cable Corporation,
,,,34904,,,34904,Cable Television TOYAMA Inc.,
ID,"Jl. Raya Karangampel Blok Desa
Dukuh Jeruk, Kec. Karangampel",https://www.ssrdi.co.id,34905,45283,Indramayu,34905,PT. SSR Digital Informatika,
FR,,https://rezel.net,34906,91120,Palaiseau,34906,Association Rezel,
,,,34907,,,34907,Netexpert Ltd,
SK,"Družstevná B 587/21
919 43 Cífer",https://golemtech.sk/,34908,919 43,Cífer,34908,"GOLEM TECH, s.r.o.",Trnavský Kraj
ID,,https://timorlintas.net.id,34909,,Tangerang,34909,PT Timor Lintas Nusantara,
,,,34910,,,34910,Ndende Technologies (Pty) Limited,
,,,34911,,,34911,Cartrack,
,,https://flownet.co.uk/,34912,,,34912,Flownet Solutions Ltd,
,,https://www.clubnode.com/,34913,,,34913,Clubnode,
GB,,,34914,,,34914,Rozint LTD,
DE,Am Mühlkanal 8,https://s5b.org,34915,73054,Eislingen/Fils,34915,S5B,Stuttgart
BR,"Rua Dez
Rua Aroeira",https://www.mafiber.com.br,34916,06784530,"Rua Aroeira, 1024",34916,MA TELECOM COMUNICAÇÃO LTDA,
GB,,,34917,HP10 9NE,High Wycombe,34917,Guy Fenn-Newbury,Buckinghamshire
ID,"Jl. Ampera Raya, Medco Building III 3rd Floor
Jl. Braga No.111, Braga, Sumur Bandung, Bandung",https://www.elga.net.id,34918,12560,Jakarta Selatan,34918,PT. Elga Yasa Media,
,,,34919,,,34919,"AT&T Technical Services Company, Inc.",
NL,,https://dns.company,34920,,Amsterdam,34920,unicycle,
JP,"Kyoto, Japan",https://nekocomplex.net,34921,,Kyoto,34921,"Nekocomplex, LLC",
,,,34922,,,34922,Wifinetcom SRL,
ID,"Pandean Lamper, Gayamsari, Semarang",https://goldplate.org,34923,50249,Kota Semarang,34923,Alexandro Setiawan,
,,,34924,,,34924,SUPPERNET SERVICOS DE TELECOMUNICACOES LTDA,
CN,Pu County,https://ii.cx,34925,041200,Linfen,34925,Asuhe Network Service,
,,,34927,,,34927,STARK INDUSTRIES SOLUTIONS LTD,
IT,,https://wised.it,34928,,,34928,Wised S.R.L.,
,,,34929,,,34929,Last-Mile Ltd.,
,,,34930,,,34930,VOXLAN LTD.,
,,,34931,,,34931,Remicro Kft.,
,,,34932,,,34932,Datatrans Internet Ltd,
,,,34933,,,34933,Verdina Ltd.,
,,,34934,,,34934,INTEGRITY Informatics Ltd.,
TR,Şerefiye Mahallesi. Zübeyde Hanım Sokak. No:9/Z8,https://www.ozbaybilisim.com,34935,81010,Düzce,34935,ÖZBAY BİLİŞİM İNTERNET HİZMETLERİ LİMİTED ŞİRKETİ,
ID,"Office Park 18
Jalan Tb Simatupang Kav 18",https://abs.net.id,34936,12520,Jakarta Selatan,34936,PT Abs Multimedia Indonesia,Daerah Khusus Ibukota Jakarta
ID,"Jalan Jenderal Sudirman Kav 59
Senayan",https://asianet.co.id/,34937,12190,Jakarta Selatan,34937,PT Asianet Media Teknologi,Daerah Khusus Ibukota Jakarta
,,,34938,,,34938,PT TRIMEDIA SETIYA DATA,
UA,"vul. Prosolkova, 10А
Odesa",http://www.zastava.net.ua,34939,65085,Odesa,34939,Zastava Plus,Odeska
,,,34940,,,34940,Nerijus Kriauciunas,
,,,34941,,,34941,Noord-IX,
,,https://infolinkbroadband.com/,34942,,,34942,Infolink System,
,,,34943,,,34943,"Executive Service S.R.L., Societa Benefit",
,,,34944,,,34944,Hosting Fuze,
,,,34945,,,34945,"CABO VERDE TELECOM, S.A",
,,,34946,,,34946,CV Ab Three Multimedia,
ES,Carrer Jaume Balmes 50,https://glutec.net,34947,08551,Tona,34947,"GLU TECHNOLOGIES, S.L.",Barcelona
ID,Jl. Mawar Barat No. 23,http://www.inhqi.net,34948,34111,METRO,34948,PT Inhqi Media Infotek,
,,,34949,,,34949,Etisall,
PY,,,34950,7800,Salto Del Guaira,34950,GRUPO SPEED NET SOCIEDAD ANONIMA,
